time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 14:45:00,1.3615599999999999,1.36173,1.36125,1.36155,197,2,0
2025-09-18 14:50:00,1.36154,1.36223,1.3615300000000001,1.36223,186,2,0
2025-09-18 14:55:00,1.36224,1.36253,1.36194,1.3622,315,2,0
2025-09-18 15:00:00,1.36221,1.36232,1.36169,1.36199,347,2,0
2025-09-18 15:05:00,1.362,1.36221,1.36147,1.36148,255,2,0
2025-09-18 15:10:00,1.36147,1.36195,1.36144,1.36173,211,2,0
2025-09-18 15:15:00,1.36174,1.36226,1.36154,1.36211,201,2,0
2025-09-18 15:20:00,1.3620999999999999,1.36223,1.36188,1.3621699999999999,266,2,0
2025-09-18 15:25:00,1.3621699999999999,1.36219,1.36186,1.36203,174,2,0
2025-09-18 15:30:00,1.36177,1.36177,1.36039,1.36049,457,2,0
2025-09-18 15:35:00,1.36049,1.36071,1.3601,1.36052,399,2,0
2025-09-18 15:40:00,1.36052,1.36082,1.36018,1.36038,339,2,0
2025-09-18 15:45:00,1.36039,1.36055,1.36019,1.36051,279,2,0
2025-09-18 15:50:00,1.36051,1.36053,1.3596599999999999,1.35993,259,2,0
2025-09-18 15:55:00,1.35996,1.36009,1.35946,1.35949,299,2,0
2025-09-18 16:00:00,1.35938,1.35945,1.35893,1.3590900000000001,322,2,0
2025-09-18 16:05:00,1.3591,1.35959,1.3586,1.35951,372,2,0
2025-09-18 16:10:00,1.35948,1.35948,1.35849,1.35882,307,2,0
2025-09-18 16:15:00,1.35882,1.35896,1.35836,1.3584399999999999,236,2,0
2025-09-18 16:20:00,1.35843,1.35845,1.35784,1.35813,247,2,0
2025-09-18 16:25:00,1.35812,1.35816,1.3577,1.35786,191,2,0
2025-09-18 16:30:00,1.3577,1.35808,1.35689,1.3569200000000001,350,2,0
2025-09-18 16:35:00,1.3569,1.35703,1.35532,1.35545,435,2,0
2025-09-18 16:40:00,1.35544,1.35554,1.35401,1.35407,468,2,0
2025-09-18 16:45:00,1.35407,1.35491,1.35394,1.35456,441,2,0
2025-09-18 16:50:00,1.35456,1.35535,1.35385,1.35391,460,2,0
2025-09-18 16:55:00,1.35389,1.35515,1.35338,1.35508,356,2,0
2025-09-18 17:00:00,1.3550900000000001,1.35621,1.35456,1.35595,520,2,0
2025-09-18 17:05:00,1.35594,1.35677,1.35577,1.35667,446,2,0
2025-09-18 17:10:00,1.3566799999999999,1.35713,1.35653,1.35662,350,2,0
2025-09-18 17:15:00,1.35663,1.35715,1.35633,1.35645,352,2,0
2025-09-18 17:20:00,1.3565,1.35666,1.35584,1.3560400000000001,333,2,0
2025-09-18 17:25:00,1.3559700000000001,1.35642,1.35557,1.35594,358,2,0
2025-09-18 17:30:00,1.35595,1.35653,1.35594,1.35609,308,2,0
2025-09-18 17:35:00,1.35608,1.35611,1.35503,1.35526,317,2,0
2025-09-18 17:40:00,1.35524,1.3554300000000001,1.35498,1.35514,324,2,0
2025-09-18 17:45:00,1.35515,1.35644,1.355,1.35584,430,2,0
2025-09-18 17:50:00,1.35578,1.35605,1.35499,1.35516,365,2,0
2025-09-18 17:55:00,1.35513,1.35571,1.3551199999999999,1.3552,320,2,0
2025-09-18 18:00:00,1.35521,1.35616,1.35508,1.3559999999999999,365,2,0
2025-09-18 18:05:00,1.35601,1.3560699999999999,1.35501,1.3551199999999999,370,2,0
2025-09-18 18:10:00,1.3551,1.35532,1.35449,1.3547500000000001,350,2,0
2025-09-18 18:15:00,1.35476,1.35532,1.35458,1.35524,358,2,0
2025-09-18 18:20:00,1.35522,1.35565,1.35516,1.3554,301,2,0
2025-09-18 18:25:00,1.35547,1.35555,1.35527,1.35554,283,2,0
2025-09-18 18:30:00,1.35551,1.35584,1.35518,1.35529,281,2,0
2025-09-18 18:35:00,1.35528,1.35535,1.35491,1.35504,275,2,0
2025-09-18 18:40:00,1.35501,1.35504,1.35427,1.35436,285,2,0
2025-09-18 18:45:00,1.35436,1.35438,1.3538000000000001,1.3542100000000001,300,2,0
2025-09-18 18:50:00,1.3541699999999999,1.35418,1.35358,1.35394,270,2,0
2025-09-18 18:55:00,1.35393,1.35486,1.35378,1.35483,294,2,0
2025-09-18 19:00:00,1.3548200000000001,1.35579,1.35468,1.3554,360,4,0
2025-09-18 19:05:00,1.3553600000000001,1.35574,1.35463,1.35466,308,4,0
2025-09-18 19:10:00,1.35465,1.35501,1.35445,1.35494,221,4,0
2025-09-18 19:15:00,1.35492,1.35533,1.35443,1.35443,239,4,0
2025-09-18 19:20:00,1.35443,1.35469,1.35416,1.35459,223,4,0
2025-09-18 19:25:00,1.3546,1.35473,1.35449,1.35462,187,4,0
2025-09-18 19:30:00,1.35461,1.35462,1.35422,1.35434,176,4,0
2025-09-18 19:35:00,1.35434,1.35476,1.35431,1.35473,160,4,0
2025-09-18 19:40:00,1.35474,1.35499,1.35454,1.3547500000000001,131,4,0
2025-09-18 19:45:00,1.35476,1.35501,1.35469,1.35487,135,4,0
2025-09-18 19:50:00,1.3549,1.3556300000000001,1.3548200000000001,1.35554,170,4,0
2025-09-18 19:55:00,1.35555,1.35561,1.35507,1.35523,214,4,0
2025-09-18 20:00:00,1.35522,1.3556,1.35504,1.35542,214,4,0
2025-09-18 20:05:00,1.3554300000000001,1.3556,1.35524,1.35554,189,4,0
2025-09-18 20:10:00,1.35554,1.35615,1.35547,1.35585,209,4,0
2025-09-18 20:15:00,1.35586,1.35601,1.35578,1.35584,164,4,0
2025-09-18 20:20:00,1.35583,1.3559999999999999,1.35565,1.35586,167,4,0
2025-09-18 20:25:00,1.35585,1.35591,1.35569,1.35588,172,4,0
2025-09-18 20:30:00,1.35589,1.3562699999999999,1.35589,1.35619,165,4,0
2025-09-18 20:35:00,1.3562,1.3562,1.35588,1.3562,186,4,0
2025-09-18 20:40:00,1.35621,1.35622,1.35599,1.35613,127,4,0
2025-09-18 20:45:00,1.35612,1.35622,1.35589,1.35594,148,4,0
2025-09-18 20:50:00,1.35595,1.3559700000000001,1.35562,1.35596,145,4,0
2025-09-18 20:55:00,1.35595,1.35603,1.35541,1.35551,206,4,0
2025-09-18 21:00:00,1.3555,1.35555,1.35508,1.3554,201,4,0
2025-09-18 21:05:00,1.35542,1.35545,1.35519,1.35527,148,4,0
2025-09-18 21:10:00,1.35526,1.35568,1.35526,1.3556,150,4,0
2025-09-18 21:15:00,1.3556,1.3556300000000001,1.3553899999999999,1.3555,162,4,0
2025-09-18 21:20:00,1.35549,1.35551,1.35515,1.35518,91,4,0
2025-09-18 21:25:00,1.35522,1.35545,1.35522,1.35529,81,4,0
2025-09-18 21:30:00,1.35528,1.3554599999999999,1.35516,1.35521,113,4,0
2025-09-18 21:35:00,1.35521,1.35528,1.35497,1.35497,128,4,0
2025-09-18 21:40:00,1.35496,1.35514,1.35449,1.3545,133,4,0
2025-09-18 21:45:00,1.35449,1.3551199999999999,1.35439,1.355,98,4,0
2025-09-18 21:50:00,1.35499,1.35552,1.35499,1.3554,74,4,0
2025-09-18 21:55:00,1.3553899999999999,1.35544,1.3552,1.35529,121,4,0
2025-09-18 22:00:00,1.35528,1.35528,1.3550200000000001,1.3550200000000001,164,4,0
2025-09-18 22:05:00,1.3550200000000001,1.35521,1.3550200000000001,1.35521,97,4,0
2025-09-18 22:10:00,1.35522,1.35551,1.3552,1.35541,120,4,0
2025-09-18 22:15:00,1.3554,1.35576,1.35537,1.35538,129,4,0
2025-09-18 22:20:00,1.3553899999999999,1.35556,1.35537,1.35553,102,4,0
2025-09-18 22:25:00,1.35554,1.35558,1.3553899999999999,1.35541,111,4,0
2025-09-18 22:30:00,1.3554,1.35555,1.35493,1.35495,146,4,0
2025-09-18 22:35:00,1.35496,1.35497,1.3547,1.35484,197,4,0
2025-09-18 22:40:00,1.35483,1.35504,1.35474,1.35498,148,4,0
2025-09-18 22:45:00,1.35498,1.35506,1.3548200000000001,1.35501,153,4,0
2025-09-18 22:50:00,1.3550200000000001,1.3551199999999999,1.355,1.35508,162,4,0
2025-09-18 22:55:00,1.35508,1.35508,1.35481,1.35484,193,4,0
2025-09-18 23:00:00,1.35476,1.35487,1.35442,1.3548200000000001,286,21,0
2025-09-18 23:05:00,1.3548499999999999,1.35491,1.35455,1.3547500000000001,146,21,0
2025-09-18 23:10:00,1.3547500000000001,1.35504,1.35474,1.35497,87,21,0
2025-09-18 23:15:00,1.35497,1.35507,1.35494,1.35506,57,21,0
2025-09-18 23:20:00,1.35504,1.35519,1.35499,1.3550200000000001,39,5,0
2025-09-18 23:25:00,1.3550200000000001,1.3551,1.35498,1.35499,31,4,0
2025-09-18 23:30:00,1.35499,1.3550200000000001,1.35471,1.35471,54,21,0
2025-09-18 23:35:00,1.35469,1.35493,1.35465,1.35491,169,21,0
2025-09-18 23:40:00,1.35491,1.3551199999999999,1.3549,1.35492,207,21,0
2025-09-18 23:45:00,1.35492,1.35498,1.35481,1.35491,202,21,0
2025-09-18 23:50:00,1.3549,1.35493,1.35479,1.3548200000000001,62,21,0
2025-09-18 23:55:00,1.35483,1.35532,1.35481,1.35522,132,18,0
2025-09-19 00:00:00,1.35492,1.35527,1.3544100000000001,1.35443,33,62,0
2025-09-19 00:05:00,1.35445,1.3551,1.3542399999999999,1.355,19,66,0
2025-09-19 00:10:00,1.355,1.35522,1.35474,1.35489,49,55,0
2025-09-19 00:15:00,1.35489,1.35489,1.3545099999999999,1.35469,80,65,0
2025-09-19 00:20:00,1.35467,1.35467,1.3544800000000001,1.35462,53,85,0
2025-09-19 00:25:00,1.35457,1.35513,1.35454,1.35508,73,64,0
2025-09-19 00:30:00,1.3551,1.3553899999999999,1.3550200000000001,1.35521,105,28,0
2025-09-19 00:35:00,1.35521,1.35544,1.3551199999999999,1.35538,142,28,0
2025-09-19 00:40:00,1.35538,1.35544,1.3553,1.3553,96,28,0
2025-09-19 00:45:00,1.3553,1.35538,1.35518,1.35528,37,28,0
2025-09-19 00:50:00,1.35528,1.35545,1.35527,1.35533,88,28,0
2025-09-19 00:55:00,1.35535,1.35544,1.35521,1.3554300000000001,140,28,0
2025-09-19 01:00:00,1.35549,1.35551,1.35518,1.35533,144,21,0
2025-09-19 01:05:00,1.3553,1.35534,1.35526,1.35527,104,21,0
2025-09-19 01:10:00,1.35526,1.35542,1.35524,1.35538,118,21,0
2025-09-19 01:15:00,1.3553899999999999,1.3553899999999999,1.35515,1.35516,161,21,0
2025-09-19 01:20:00,1.35516,1.35535,1.3551199999999999,1.35521,249,21,0
2025-09-19 01:25:00,1.35522,1.3553,1.35516,1.35522,211,21,0
2025-09-19 01:30:00,1.35522,1.35534,1.35508,1.3551,178,21,0
2025-09-19 01:35:00,1.3550900000000001,1.35523,1.35504,1.35515,137,6,0
2025-09-19 01:40:00,1.35516,1.35532,1.35516,1.35523,32,4,0
2025-09-19 01:45:00,1.35522,1.35534,1.35518,1.35519,58,5,0
2025-09-19 01:50:00,1.35519,1.35524,1.3551,1.35515,30,5,0
2025-09-19 01:55:00,1.35515,1.35522,1.35504,1.3550900000000001,54,4,0
2025-09-19 02:00:00,1.35515,1.35529,1.35514,1.35523,41,4,0
2025-09-19 02:05:00,1.35522,1.35531,1.35521,1.35523,40,4,0
2025-09-19 02:10:00,1.35522,1.35532,1.35515,1.35523,30,4,0
2025-09-19 02:15:00,1.35523,1.3553,1.35517,1.35524,23,4,0
2025-09-19 02:20:00,1.35523,1.35526,1.35517,1.35522,34,4,0
2025-09-19 02:25:00,1.35519,1.35524,1.35515,1.35524,36,4,0
2025-09-19 02:30:00,1.35524,1.35528,1.35513,1.35528,32,4,0
2025-09-19 02:35:00,1.35528,1.3554,1.35523,1.3553,44,4,0
2025-09-19 02:40:00,1.35528,1.3553899999999999,1.35528,1.35538,50,4,0
2025-09-19 02:45:00,1.35538,1.35548,1.35535,1.3554599999999999,60,4,0
2025-09-19 02:50:00,1.35547,1.35553,1.35537,1.35551,75,4,0
2025-09-19 02:55:00,1.3555,1.35564,1.35545,1.35547,81,4,0
2025-09-19 03:00:00,1.35547,1.35557,1.3553600000000001,1.3554300000000001,166,4,0
2025-09-19 03:05:00,1.35542,1.3555,1.3547500000000001,1.35476,145,4,0
2025-09-19 03:10:00,1.3547799999999999,1.35483,1.3542399999999999,1.35431,107,4,0
2025-09-19 03:15:00,1.35431,1.35446,1.3542100000000001,1.35442,94,4,0
2025-09-19 03:20:00,1.35442,1.35442,1.35419,1.3542,96,4,0
2025-09-19 03:25:00,1.3542100000000001,1.35425,1.354,1.3542,95,4,0
2025-09-19 03:30:00,1.3542399999999999,1.3545099999999999,1.35423,1.35437,98,4,0
2025-09-19 03:35:00,1.35434,1.3544,1.35423,1.35425,71,4,0
2025-09-19 03:40:00,1.3542399999999999,1.35434,1.35401,1.35434,90,4,0
2025-09-19 03:45:00,1.35434,1.35434,1.35407,1.3541400000000001,65,4,0
2025-09-19 03:50:00,1.35415,1.35481,1.35415,1.35481,172,4,0
2025-09-19 03:55:00,1.35481,1.35491,1.35476,1.35486,117,4,0
2025-09-19 04:00:00,1.35486,1.35504,1.35453,1.35463,110,4,0
2025-09-19 04:05:00,1.35463,1.35464,1.3544100000000001,1.3544399999999999,81,4,0
2025-09-19 04:10:00,1.35443,1.35445,1.35419,1.35428,89,4,0
2025-09-19 04:15:00,1.35428,1.35439,1.35395,1.35401,102,4,0
2025-09-19 04:20:00,1.35401,1.35427,1.35401,1.35427,100,4,0
2025-09-19 04:25:00,1.35427,1.35433,1.35409,1.3542399999999999,103,4,0
2025-09-19 04:30:00,1.35425,1.35472,1.35415,1.35459,146,4,0
2025-09-19 04:35:00,1.35458,1.35464,1.35447,1.35457,118,4,0
2025-09-19 04:40:00,1.35456,1.3547,1.35447,1.35453,117,4,0
2025-09-19 04:45:00,1.35453,1.35453,1.35393,1.35402,179,4,0
2025-09-19 04:50:00,1.35403,1.35403,1.3536000000000001,1.35393,145,4,0
2025-09-19 04:55:00,1.35392,1.35399,1.35381,1.35386,129,4,0
2025-09-19 05:00:00,1.35385,1.35397,1.3535300000000001,1.3535300000000001,136,4,0
2025-09-19 05:05:00,1.35351,1.35381,1.35343,1.35359,119,4,0
2025-09-19 05:10:00,1.35358,1.35362,1.35328,1.35341,102,4,0
2025-09-19 05:15:00,1.3534,1.35345,1.3532899999999999,1.35335,84,4,0
2025-09-19 05:20:00,1.35334,1.35335,1.35309,1.35325,114,4,0
2025-09-19 05:25:00,1.3532600000000001,1.35334,1.35318,1.35318,74,4,0
2025-09-19 05:30:00,1.35318,1.35373,1.3531,1.35373,128,4,0
2025-09-19 05:35:00,1.35373,1.3542399999999999,1.35373,1.35398,124,4,0
2025-09-19 05:40:00,1.35395,1.35395,1.35378,1.35386,84,4,0
2025-09-19 05:45:00,1.3538700000000001,1.35392,1.3537,1.35385,111,4,0
2025-09-19 05:50:00,1.35384,1.35401,1.35379,1.35399,81,4,0
2025-09-19 05:55:00,1.35404,1.3541699999999999,1.35391,1.3541,104,4,0
2025-09-19 06:00:00,1.35411,1.35452,1.35411,1.35449,108,4,0
2025-09-19 06:05:00,1.3544800000000001,1.35464,1.35445,1.35461,77,4,0
2025-09-19 06:10:00,1.3546,1.35474,1.3544,1.35471,88,4,0
2025-09-19 06:15:00,1.35471,1.35503,1.35471,1.35499,90,4,0
2025-09-19 06:20:00,1.355,1.35541,1.35498,1.35532,132,4,0
2025-09-19 06:25:00,1.35531,1.35562,1.35522,1.35554,122,4,0
2025-09-19 06:30:00,1.35555,1.35569,1.35544,1.35544,131,4,0
2025-09-19 06:35:00,1.35542,1.3554300000000001,1.35516,1.35537,111,4,0
2025-09-19 06:40:00,1.3553600000000001,1.35537,1.3550200000000001,1.3551,102,4,0
2025-09-19 06:45:00,1.3550499999999999,1.35588,1.35474,1.3553,351,4,0
2025-09-19 06:50:00,1.35531,1.35535,1.35479,1.35524,286,4,0
2025-09-19 06:55:00,1.35523,1.35532,1.35483,1.35504,228,4,0
2025-09-19 07:00:00,1.3551,1.3557299999999999,1.3550499999999999,1.3557299999999999,201,4,0
2025-09-19 07:05:00,1.35568,1.35594,1.35552,1.35561,186,4,0
2025-09-19 07:10:00,1.35561,1.3558,1.35544,1.35558,164,4,0
2025-09-19 07:15:00,1.35559,1.35575,1.35531,1.3553899999999999,140,4,0
2025-09-19 07:20:00,1.3553899999999999,1.3553899999999999,1.35495,1.35507,179,4,0
2025-09-19 07:25:00,1.35506,1.35522,1.35476,1.35486,174,4,0
2025-09-19 07:30:00,1.35487,1.35487,1.3543,1.35457,141,4,0
2025-09-19 07:35:00,1.35459,1.35459,1.35431,1.3544100000000001,144,4,0
2025-09-19 07:40:00,1.35442,1.35449,1.35419,1.3544100000000001,150,4,0
2025-09-19 07:45:00,1.35442,1.35453,1.35426,1.35434,137,4,0
2025-09-19 07:50:00,1.35432,1.35457,1.35427,1.35453,128,4,0
2025-09-19 07:55:00,1.35455,1.35455,1.35437,1.3544399999999999,145,4,0
2025-09-19 08:00:00,1.35445,1.35465,1.35436,1.3545099999999999,128,4,0
2025-09-19 08:05:00,1.3545,1.35483,1.35449,1.35474,129,4,0
2025-09-19 08:10:00,1.3547500000000001,1.3548499999999999,1.3546,1.35483,107,4,0
2025-09-19 08:15:00,1.3547500000000001,1.35497,1.3547500000000001,1.35484,91,4,0
2025-09-19 08:20:00,1.35484,1.35515,1.35481,1.35499,122,4,0
2025-09-19 08:25:00,1.35498,1.35513,1.35472,1.35493,125,4,0
2025-09-19 08:30:00,1.35489,1.35507,1.3548200000000001,1.35497,136,3,0
2025-09-19 08:35:00,1.35497,1.35497,1.35429,1.3545099999999999,121,3,0
2025-09-19 08:40:00,1.3545099999999999,1.35464,1.3542100000000001,1.35456,125,3,0
2025-09-19 08:45:00,1.35453,1.35453,1.35432,1.35452,75,3,0
2025-09-19 08:50:00,1.35452,1.35454,1.35408,1.3541400000000001,160,3,0
2025-09-19 08:55:00,1.3541400000000001,1.35461,1.35412,1.3544,184,3,0
2025-09-19 09:00:00,1.35439,1.35455,1.35278,1.35314,342,3,0
2025-09-19 09:05:00,1.35321,1.35323,1.35208,1.35222,286,3,0
2025-09-19 09:10:00,1.35222,1.35233,1.35187,1.35201,291,3,0
2025-09-19 09:15:00,1.35194,1.35201,1.35148,1.35172,223,3,0
2025-09-19 09:20:00,1.35164,1.3517299999999999,1.3501400000000001,1.35133,322,3,0
2025-09-19 09:25:00,1.35133,1.35154,1.35018,1.35028,246,3,0
2025-09-19 09:30:00,1.35029,1.35055,1.34982,1.35,376,2,0
2025-09-19 09:35:00,1.34998,1.3511,1.34973,1.35098,342,2,0
2025-09-19 09:40:00,1.35098,1.35125,1.35077,1.3507799999999999,274,2,0
2025-09-19 09:45:00,1.3507799999999999,1.35137,1.3507799999999999,1.35133,226,2,0
2025-09-19 09:50:00,1.35133,1.3514,1.35084,1.35111,400,2,0
2025-09-19 09:55:00,1.35114,1.35128,1.35071,1.35079,272,2,0
2025-09-19 10:00:00,1.35073,1.35095,1.34917,1.34941,443,2,0
2025-09-19 10:05:00,1.34932,1.34941,1.34848,1.34931,318,2,0
2025-09-19 10:10:00,1.34931,1.35023,1.34909,1.35004,355,2,0
2025-09-19 10:15:00,1.35003,1.3504399999999999,1.34938,1.35029,379,2,0
2025-09-19 10:20:00,1.35029,1.351,1.35001,1.35095,309,2,0
2025-09-19 10:25:00,1.35098,1.35113,1.35059,1.35098,258,2,0
2025-09-19 10:30:00,1.35097,1.35124,1.35086,1.35111,236,2,0
2025-09-19 10:35:00,1.35111,1.3513899999999999,1.35065,1.35081,246,2,0
2025-09-19 10:40:00,1.35081,1.35091,1.34981,1.34986,248,2,0
2025-09-19 10:45:00,1.34993,1.34993,1.34936,1.34962,240,2,0
2025-09-19 10:50:00,1.34964,1.35005,1.34912,1.3491900000000001,251,2,0
2025-09-19 10:55:00,1.34918,1.3493,1.34869,1.34912,287,2,0
2025-09-19 11:00:00,1.34913,1.34944,1.34882,1.34894,239,2,0
2025-09-19 11:05:00,1.34893,1.34893,1.34822,1.34879,275,2,0
2025-09-19 11:10:00,1.34879,1.34917,1.3486799999999999,1.34905,180,2,0
2025-09-19 11:15:00,1.34905,1.34905,1.3484,1.34867,177,2,0
2025-09-19 11:20:00,1.34867,1.34905,1.34864,1.34874,152,2,0
2025-09-19 11:25:00,1.34874,1.34894,1.3483399999999999,1.34893,202,2,0
2025-09-19 11:30:00,1.34894,1.34995,1.3488,1.3498700000000001,244,2,0
2025-09-19 11:35:00,1.34988,1.3501,1.34935,1.34938,210,2,0
2025-09-19 11:40:00,1.34938,1.34966,1.34912,1.34935,163,2,0
2025-09-19 11:45:00,1.34934,1.34968,1.34933,1.34952,148,2,0
2025-09-19 11:50:00,1.34951,1.35001,1.34939,1.34993,161,2,0
2025-09-19 11:55:00,1.34994,1.3502,1.3498,1.34992,188,2,0
2025-09-19 12:00:00,1.34991,1.35025,1.34952,1.35025,253,2,0
2025-09-19 12:05:00,1.35031,1.35035,1.34981,1.35011,215,2,0
2025-09-19 12:10:00,1.35012,1.35012,1.34968,1.34969,191,2,0
2025-09-19 12:15:00,1.34975,1.35039,1.3495300000000001,1.3502,177,2,0
2025-09-19 12:20:00,1.35019,1.35049,1.3501699999999999,1.3504800000000001,109,2,0
2025-09-19 12:25:00,1.3504800000000001,1.35064,1.3502,1.35026,153,2,0
2025-09-19 12:30:00,1.35025,1.35055,1.35009,1.35036,164,2,0
2025-09-19 12:35:00,1.35026,1.35098,1.35018,1.35092,162,2,0
2025-09-19 12:40:00,1.35098,1.3510499999999999,1.35059,1.35093,154,2,0
2025-09-19 12:45:00,1.35092,1.35093,1.3502399999999999,1.35064,164,2,0
2025-09-19 12:50:00,1.35062,1.35066,1.34972,1.3502399999999999,220,2,0
2025-09-19 12:55:00,1.3502399999999999,1.3505,1.34989,1.3505,201,2,0
2025-09-19 13:00:00,1.35049,1.35069,1.35025,1.3506,190,2,0
2025-09-19 13:05:00,1.35061,1.3508,1.35036,1.35064,126,2,0
2025-09-19 13:10:00,1.35064,1.35089,1.3504399999999999,1.3504399999999999,111,2,0
2025-09-19 13:15:00,1.35043,1.35084,1.35029,1.35084,105,2,0
2025-09-19 13:20:00,1.35084,1.35084,1.35039,1.35045,107,2,0
2025-09-19 13:25:00,1.35045,1.35045,1.35019,1.35025,105,2,0
2025-09-19 13:30:00,1.35022,1.35046,1.35006,1.35043,117,2,0
2025-09-19 13:35:00,1.35043,1.35058,1.3502100000000001,1.3505,71,2,0
2025-09-19 13:40:00,1.3505,1.35064,1.35022,1.3504399999999999,122,2,0
2025-09-19 13:45:00,1.3504399999999999,1.3507,1.3503,1.35045,107,2,0
2025-09-19 13:50:00,1.3504399999999999,1.3504399999999999,1.35005,1.35011,129,2,0
2025-09-19 13:55:00,1.35004,1.35026,1.34941,1.34961,230,2,0
2025-09-19 14:00:00,1.3496299999999999,1.34985,1.34927,1.34946,242,2,0
2025-09-19 14:05:00,1.34949,1.34949,1.34827,1.3489200000000001,195,2,0
2025-09-19 14:10:00,1.34891,1.34906,1.34872,1.34906,137,2,0
2025-09-19 14:15:00,1.34905,1.3493,1.34905,1.34909,141,2,0
2025-09-19 14:20:00,1.34901,1.34936,1.34896,1.34935,132,2,0
2025-09-19 14:25:00,1.34936,1.34957,1.34923,1.34938,146,2,0
2025-09-19 14:30:00,1.34939,1.3495300000000001,1.3490199999999999,1.34948,115,2,0
2025-09-19 14:35:00,1.34947,1.34985,1.34932,1.34932,128,2,0
2025-09-19 14:40:00,1.34933,1.34934,1.34857,1.34859,202,2,0
2025-09-19 14:45:00,1.34857,1.34857,1.3479999999999999,1.34815,205,2,0
2025-09-19 14:50:00,1.34815,1.34832,1.34798,1.34813,203,2,0
2025-09-19 14:55:00,1.34808,1.34822,1.34729,1.3477700000000001,322,2,0
2025-09-19 15:00:00,1.34778,1.34833,1.34715,1.34826,320,2,0
2025-09-19 15:05:00,1.34826,1.34829,1.3477000000000001,1.34785,214,2,0
2025-09-19 15:10:00,1.34786,1.3480400000000001,1.34754,1.3480400000000001,211,2,0
2025-09-19 15:15:00,1.3480400000000001,1.34811,1.34738,1.34753,200,2,0
2025-09-19 15:20:00,1.34755,1.34757,1.3471600000000001,1.34718,210,2,0
2025-09-19 15:25:00,1.3472,1.34769,1.3470900000000001,1.34728,250,2,0
2025-09-19 15:30:00,1.34725,1.34725,1.34649,1.34669,276,2,0
2025-09-19 15:35:00,1.34669,1.34732,1.34665,1.3471199999999999,248,2,0
2025-09-19 15:40:00,1.3471600000000001,1.34748,1.3471,1.34726,205,2,0
2025-09-19 15:45:00,1.34726,1.34726,1.34632,1.34667,228,2,0
2025-09-19 15:50:00,1.34667,1.34668,1.34639,1.3465500000000001,201,2,0
2025-09-19 15:55:00,1.34654,1.34696,1.34646,1.34687,247,2,0
2025-09-19 16:00:00,1.34689,1.34776,1.3468200000000001,1.34776,264,2,0
2025-09-19 16:05:00,1.34774,1.34795,1.34738,1.34776,267,2,0
2025-09-19 16:10:00,1.3477700000000001,1.34881,1.3477700000000001,1.34874,286,2,0
2025-09-19 16:15:00,1.34872,1.3494,1.3486,1.3492199999999999,280,2,0
2025-09-19 16:20:00,1.3492199999999999,1.3492199999999999,1.34819,1.34851,261,2,0
