time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 18:00:00,0.79231,0.79233,0.79169,0.79183,228,10,0
2025-09-18 18:05:00,0.79182,0.79218,0.79177,0.79213,230,10,0
2025-09-18 18:10:00,0.79212,0.79242,0.79199,0.7921,204,10,0
2025-09-18 18:15:00,0.7921,0.79219,0.79171,0.79171,213,10,0
2025-09-18 18:20:00,0.7917,0.79173,0.79146,0.79152,165,10,0
2025-09-18 18:25:00,0.7915,0.79188,0.79149,0.79182,184,10,0
2025-09-18 18:30:00,0.79183,0.79214,0.79178,0.7921,139,10,0
2025-09-18 18:35:00,0.79211,0.79235,0.7921,0.79235,139,10,0
2025-09-18 18:40:00,0.79237,0.79287,0.79237,0.79283,139,10,0
2025-09-18 18:45:00,0.79283,0.79322,0.79277,0.79304,142,10,0
2025-09-18 18:50:00,0.79306,0.79322,0.79288,0.7929,117,10,0
2025-09-18 18:55:00,0.79288,0.79309,0.79271,0.79274,143,10,0
2025-09-18 19:00:00,0.79273,0.79274,0.79232,0.79247,154,10,0
2025-09-18 19:05:00,0.79249,0.79298,0.79249,0.79296,139,10,0
2025-09-18 19:10:00,0.79296,0.79304,0.79276,0.79278,116,10,0
2025-09-18 19:15:00,0.79282,0.79285,0.79248,0.79285,93,10,0
2025-09-18 19:20:00,0.79283,0.79302,0.7927,0.79271,96,10,0
2025-09-18 19:25:00,0.79268,0.79288,0.79267,0.79272,108,10,0
2025-09-18 19:30:00,0.79272,0.79287,0.79272,0.79286,90,10,0
2025-09-18 19:35:00,0.79287,0.79288,0.7927,0.79271,67,2,0
2025-09-18 19:40:00,0.7927,0.79281,0.79261,0.79271,63,10,0
2025-09-18 19:45:00,0.7927,0.79276,0.79259,0.7926,70,3,0
2025-09-18 19:50:00,0.79259,0.79269,0.7923,0.79231,86,10,0
2025-09-18 19:55:00,0.79232,0.79241,0.79224,0.79227,99,10,0
2025-09-18 20:00:00,0.79228,0.79237,0.79209,0.79212,128,10,0
2025-09-18 20:05:00,0.79212,0.79221,0.79205,0.79213,97,10,0
2025-09-18 20:10:00,0.79213,0.79216,0.79197,0.79207,74,10,0
2025-09-18 20:15:00,0.79207,0.79222,0.79202,0.79222,70,10,0
2025-09-18 20:20:00,0.79223,0.79223,0.79202,0.79206,74,10,0
2025-09-18 20:25:00,0.79208,0.79213,0.79199,0.7921,80,10,0
2025-09-18 20:30:00,0.79208,0.7921,0.79192,0.79192,91,8,0
2025-09-18 20:35:00,0.79191,0.79202,0.79181,0.79187,76,10,0
2025-09-18 20:40:00,0.79187,0.79199,0.79186,0.79196,81,10,0
2025-09-18 20:45:00,0.79196,0.79211,0.79193,0.79211,77,10,0
2025-09-18 20:50:00,0.79212,0.79228,0.79212,0.79222,84,10,0
2025-09-18 20:55:00,0.79221,0.79243,0.79221,0.79232,93,10,0
2025-09-18 21:00:00,0.79233,0.79262,0.7923,0.79242,129,10,0
2025-09-18 21:05:00,0.79243,0.79261,0.79242,0.7925,77,10,0
2025-09-18 21:10:00,0.79251,0.79252,0.79221,0.79227,70,10,0
2025-09-18 21:15:00,0.79227,0.79242,0.79223,0.79235,77,10,0
2025-09-18 21:20:00,0.79235,0.79252,0.79222,0.79245,72,10,0
2025-09-18 21:25:00,0.79245,0.79246,0.79226,0.79232,70,10,0
2025-09-18 21:30:00,0.79232,0.79246,0.79228,0.79246,76,10,0
2025-09-18 21:35:00,0.79246,0.79261,0.79244,0.79248,43,10,0
2025-09-18 21:40:00,0.79249,0.79266,0.79245,0.79264,63,10,0
2025-09-18 21:45:00,0.79265,0.79267,0.79241,0.79242,58,10,0
2025-09-18 21:50:00,0.79242,0.79243,0.79224,0.79224,59,10,0
2025-09-18 21:55:00,0.79225,0.79231,0.79212,0.79223,78,10,0
2025-09-18 22:00:00,0.79222,0.79228,0.79217,0.79223,73,8,0
2025-09-18 22:05:00,0.79224,0.79225,0.79214,0.79215,59,7,0
2025-09-18 22:10:00,0.79215,0.79219,0.79199,0.79208,79,10,0
2025-09-18 22:15:00,0.79208,0.79223,0.79208,0.79221,62,7,0
2025-09-18 22:20:00,0.79222,0.79232,0.79222,0.79225,53,10,0
2025-09-18 22:25:00,0.79224,0.79237,0.79221,0.79235,52,10,0
2025-09-18 22:30:00,0.79235,0.79267,0.79229,0.79267,52,10,0
2025-09-18 22:35:00,0.79267,0.79271,0.7926,0.79268,61,10,0
2025-09-18 22:40:00,0.79267,0.79282,0.79259,0.79268,64,10,0
2025-09-18 22:45:00,0.79268,0.79281,0.79264,0.79264,61,10,0
2025-09-18 22:50:00,0.79264,0.79268,0.7926,0.79261,52,10,0
2025-09-18 22:55:00,0.79261,0.79282,0.79256,0.79271,73,10,0
2025-09-18 23:00:00,0.79268,0.7929,0.79268,0.79275,57,11,0
2025-09-18 23:05:00,0.79275,0.79285,0.79272,0.79284,25,11,0
2025-09-18 23:10:00,0.79286,0.79287,0.79273,0.79273,31,9,0
2025-09-18 23:15:00,0.79272,0.79273,0.79267,0.79267,25,10,0
2025-09-18 23:20:00,0.79266,0.79269,0.79262,0.79267,18,9,0
2025-09-18 23:25:00,0.79266,0.79272,0.79266,0.79271,28,6,0
2025-09-18 23:30:00,0.79271,0.79277,0.79267,0.79277,48,7,0
2025-09-18 23:35:00,0.79277,0.79282,0.79265,0.79267,44,7,0
2025-09-18 23:40:00,0.79267,0.79273,0.79255,0.79263,40,10,0
2025-09-18 23:45:00,0.79263,0.79266,0.7926,0.79264,46,10,0
2025-09-18 23:50:00,0.79264,0.79286,0.79253,0.79285,235,10,0
2025-09-18 23:55:00,0.79281,0.79284,0.79223,0.79223,280,19,0
2025-09-19 00:00:00,0.79173,0.79173,0.79121,0.79121,4,108,0
2025-09-19 00:05:00,0.79121,0.79191,0.79076,0.79191,68,78,0
2025-09-19 00:10:00,0.79191,0.7926,0.79187,0.79243,78,69,0
2025-09-19 00:15:00,0.79243,0.79284,0.79228,0.79228,61,60,0
2025-09-19 00:20:00,0.79228,0.79252,0.7904,0.79102,41,62,0
2025-09-19 00:25:00,0.79114,0.79124,0.79038,0.79093,30,62,0
2025-09-19 00:30:00,0.79088,0.79186,0.79088,0.79163,65,62,0
2025-09-19 00:35:00,0.7916,0.79172,0.79153,0.79165,57,62,0
2025-09-19 00:40:00,0.79179,0.79249,0.79128,0.79228,74,62,0
2025-09-19 00:45:00,0.79228,0.79228,0.79146,0.792,64,62,0
2025-09-19 00:50:00,0.79183,0.7921,0.79147,0.79193,60,62,0
2025-09-19 00:55:00,0.79191,0.79224,0.79179,0.79196,79,62,0
2025-09-19 01:00:00,0.79187,0.79245,0.79187,0.79238,89,32,0
2025-09-19 01:05:00,0.79241,0.79275,0.79218,0.79275,99,27,0
2025-09-19 01:10:00,0.79281,0.79283,0.79198,0.79248,107,13,0
2025-09-19 01:15:00,0.7926,0.79299,0.7923,0.79294,107,13,0
2025-09-19 01:20:00,0.79285,0.79296,0.79229,0.79296,142,13,0
2025-09-19 01:25:00,0.79296,0.79297,0.79261,0.79266,143,13,0
2025-09-19 01:30:00,0.79254,0.79263,0.79216,0.79257,116,13,0
2025-09-19 01:35:00,0.79257,0.79259,0.79254,0.79259,74,13,0
2025-09-19 01:40:00,0.79263,0.79263,0.79256,0.79258,54,13,0
2025-09-19 01:45:00,0.79258,0.79261,0.7925,0.79254,27,12,0
2025-09-19 01:50:00,0.79252,0.79259,0.79252,0.79257,33,13,0
2025-09-19 01:55:00,0.79257,0.79265,0.79255,0.79255,28,12,0
2025-09-19 02:00:00,0.79256,0.79258,0.79243,0.79245,34,8,0
2025-09-19 02:05:00,0.79244,0.79254,0.79237,0.79253,30,10,0
2025-09-19 02:10:00,0.79253,0.79253,0.79247,0.7925,28,9,0
2025-09-19 02:15:00,0.7925,0.7925,0.79243,0.79246,46,11,0
2025-09-19 02:20:00,0.79244,0.79253,0.79243,0.79253,31,9,0
2025-09-19 02:25:00,0.79253,0.79257,0.79245,0.79245,27,8,0
2025-09-19 02:30:00,0.79244,0.79258,0.79244,0.79252,53,9,0
2025-09-19 02:35:00,0.79253,0.79253,0.79249,0.79251,18,9,0
2025-09-19 02:40:00,0.79252,0.79253,0.79242,0.79245,36,8,0
2025-09-19 02:45:00,0.79246,0.79249,0.79242,0.79245,33,10,0
2025-09-19 02:50:00,0.79245,0.79245,0.79241,0.79241,25,6,0
2025-09-19 02:55:00,0.79242,0.79252,0.79238,0.79251,46,10,0
2025-09-19 03:00:00,0.79251,0.79253,0.79237,0.79244,94,10,0
2025-09-19 03:05:00,0.79244,0.79298,0.79243,0.79296,117,10,0
2025-09-19 03:10:00,0.79296,0.79318,0.79292,0.79313,106,9,0
2025-09-19 03:15:00,0.79311,0.79319,0.79304,0.79307,82,10,0
2025-09-19 03:20:00,0.79306,0.79307,0.79294,0.79302,81,10,0
2025-09-19 03:25:00,0.793,0.79311,0.79295,0.793,73,10,0
2025-09-19 03:30:00,0.79297,0.79297,0.79276,0.79287,60,6,0
2025-09-19 03:35:00,0.79288,0.79288,0.79276,0.79283,84,10,0
2025-09-19 03:40:00,0.79285,0.7929,0.79278,0.7928,70,10,0
2025-09-19 03:45:00,0.7928,0.79289,0.79276,0.79285,74,10,0
2025-09-19 03:50:00,0.79285,0.79285,0.7923,0.79232,116,10,0
2025-09-19 03:55:00,0.79229,0.79246,0.79229,0.7924,109,10,0
2025-09-19 04:00:00,0.7924,0.79262,0.79231,0.79256,131,10,0
2025-09-19 04:05:00,0.79256,0.7928,0.79256,0.79279,81,10,0
2025-09-19 04:10:00,0.79279,0.79298,0.79278,0.79297,74,10,0
2025-09-19 04:15:00,0.79292,0.79307,0.7929,0.79301,109,10,0
2025-09-19 04:20:00,0.79302,0.79305,0.79292,0.79294,92,10,0
2025-09-19 04:25:00,0.79294,0.79315,0.79292,0.79302,84,10,0
2025-09-19 04:30:00,0.79302,0.79307,0.79273,0.79283,102,10,0
2025-09-19 04:35:00,0.79283,0.79294,0.7928,0.79287,82,10,0
2025-09-19 04:40:00,0.79288,0.79301,0.79279,0.79298,135,10,0
2025-09-19 04:45:00,0.79298,0.79314,0.79297,0.7931,149,10,0
2025-09-19 04:50:00,0.79311,0.79332,0.79303,0.79308,136,10,0
2025-09-19 04:55:00,0.79309,0.7932,0.79307,0.79317,133,10,0
2025-09-19 05:00:00,0.79318,0.79339,0.79312,0.79331,118,10,0
2025-09-19 05:05:00,0.79331,0.79335,0.79321,0.79328,105,10,0
2025-09-19 05:10:00,0.79328,0.79333,0.79325,0.79328,92,10,0
2025-09-19 05:15:00,0.79328,0.79336,0.79328,0.79331,77,10,0
2025-09-19 05:20:00,0.79331,0.79335,0.79324,0.79327,62,10,0
2025-09-19 05:25:00,0.79328,0.7933,0.79321,0.79324,57,10,0
2025-09-19 05:30:00,0.79328,0.79337,0.79307,0.79307,86,10,0
2025-09-19 05:35:00,0.79307,0.79315,0.79302,0.79313,65,10,0
2025-09-19 05:40:00,0.79315,0.79315,0.79308,0.7931,67,10,0
2025-09-19 05:45:00,0.79311,0.79327,0.79308,0.79319,60,7,0
2025-09-19 05:50:00,0.79319,0.79326,0.79318,0.79318,38,7,0
2025-09-19 05:55:00,0.79316,0.79321,0.79312,0.79316,68,10,0
2025-09-19 06:00:00,0.79316,0.79317,0.79295,0.79296,86,10,0
2025-09-19 06:05:00,0.79296,0.79296,0.79283,0.79291,75,10,0
2025-09-19 06:10:00,0.7929,0.79303,0.79287,0.7929,99,10,0
2025-09-19 06:15:00,0.7929,0.7929,0.79275,0.79278,104,10,0
2025-09-19 06:20:00,0.79277,0.79281,0.79249,0.79253,128,10,0
2025-09-19 06:25:00,0.79253,0.7926,0.79237,0.79243,104,10,0
2025-09-19 06:30:00,0.79242,0.79243,0.79233,0.79242,92,10,0
2025-09-19 06:35:00,0.79243,0.79255,0.79243,0.79246,72,11,0
2025-09-19 06:40:00,0.79246,0.79256,0.79242,0.79254,97,11,0
2025-09-19 06:45:00,0.79253,0.79281,0.7922,0.79244,217,10,0
2025-09-19 06:50:00,0.79246,0.7927,0.79229,0.79249,199,10,0
2025-09-19 06:55:00,0.79251,0.79263,0.79239,0.79253,168,10,0
2025-09-19 07:00:00,0.79253,0.79254,0.79225,0.79227,155,10,0
2025-09-19 07:05:00,0.79228,0.79233,0.79197,0.79214,176,10,0
2025-09-19 07:10:00,0.79213,0.79238,0.79202,0.79229,127,10,0
2025-09-19 07:15:00,0.79228,0.79254,0.79221,0.79249,134,10,0
2025-09-19 07:20:00,0.79251,0.79272,0.79249,0.79263,152,10,0
2025-09-19 07:25:00,0.79263,0.79279,0.79258,0.79269,135,10,0
2025-09-19 07:30:00,0.79271,0.7931,0.79269,0.79305,130,10,0
2025-09-19 07:35:00,0.79301,0.79308,0.79297,0.79305,126,10,0
2025-09-19 07:40:00,0.79304,0.79323,0.79302,0.79305,132,10,0
2025-09-19 07:45:00,0.79305,0.79322,0.79297,0.79319,140,11,0
2025-09-19 07:50:00,0.79319,0.79322,0.79298,0.79304,120,5,0
2025-09-19 07:55:00,0.79303,0.79307,0.79295,0.79298,90,10,0
2025-09-19 08:00:00,0.79298,0.79301,0.7928,0.79282,99,10,0
2025-09-19 08:05:00,0.79283,0.7929,0.7928,0.79283,87,10,0
2025-09-19 08:10:00,0.79281,0.79291,0.7928,0.79284,127,10,0
2025-09-19 08:15:00,0.79285,0.79288,0.79278,0.79282,67,10,0
2025-09-19 08:20:00,0.79282,0.79284,0.79274,0.7928,90,10,0
2025-09-19 08:25:00,0.7928,0.79288,0.79272,0.79272,84,10,0
2025-09-19 08:30:00,0.79272,0.79277,0.79266,0.79268,82,10,0
2025-09-19 08:35:00,0.79268,0.79291,0.79267,0.7928,69,10,0
2025-09-19 08:40:00,0.79281,0.79304,0.79276,0.79288,103,10,0
2025-09-19 08:45:00,0.79287,0.79292,0.79278,0.79279,57,5,0
2025-09-19 08:50:00,0.79279,0.7931,0.79276,0.79308,125,10,0
2025-09-19 08:55:00,0.79307,0.79313,0.79297,0.79301,110,10,0
2025-09-19 09:00:00,0.79303,0.79367,0.79303,0.7934,147,10,0
2025-09-19 09:05:00,0.79339,0.79353,0.79328,0.79343,118,10,0
2025-09-19 09:10:00,0.79347,0.79352,0.79326,0.79338,120,10,0
2025-09-19 09:15:00,0.79339,0.79364,0.79339,0.79364,115,10,0
2025-09-19 09:20:00,0.79364,0.79386,0.79356,0.79358,141,10,0
2025-09-19 09:25:00,0.79359,0.79377,0.79353,0.79371,125,10,0
2025-09-19 09:30:00,0.79372,0.7941,0.79372,0.79402,184,10,0
2025-09-19 09:35:00,0.79403,0.79418,0.79328,0.79332,187,10,0
2025-09-19 09:40:00,0.79332,0.79363,0.79312,0.79363,162,10,0
2025-09-19 09:45:00,0.79362,0.79372,0.79344,0.79368,163,10,0
2025-09-19 09:50:00,0.7937,0.79402,0.79363,0.79384,225,10,0
2025-09-19 09:55:00,0.79381,0.7942,0.79377,0.79413,189,10,0
2025-09-19 10:00:00,0.79411,0.79449,0.79399,0.79439,224,10,0
2025-09-19 10:05:00,0.79438,0.79476,0.79438,0.79457,177,10,0
2025-09-19 10:10:00,0.79458,0.79466,0.7942,0.79429,175,10,0
2025-09-19 10:15:00,0.79429,0.7944,0.79376,0.79389,184,10,0
2025-09-19 10:20:00,0.79392,0.79414,0.79363,0.79368,154,10,0
2025-09-19 10:25:00,0.79367,0.79388,0.79362,0.7938,145,10,0
2025-09-19 10:30:00,0.79381,0.79388,0.79358,0.79358,131,10,0
2025-09-19 10:35:00,0.79359,0.79367,0.79332,0.79355,135,10,0
2025-09-19 10:40:00,0.79355,0.79394,0.79346,0.79394,144,10,0
2025-09-19 10:45:00,0.79392,0.79436,0.79392,0.79421,150,10,0
2025-09-19 10:50:00,0.79421,0.79421,0.79378,0.79415,129,10,0
2025-09-19 10:55:00,0.79418,0.79424,0.794,0.79408,162,10,0
2025-09-19 11:00:00,0.79407,0.79447,0.79401,0.79431,148,10,0
2025-09-19 11:05:00,0.7943,0.79476,0.7943,0.79469,143,10,0
2025-09-19 11:10:00,0.79471,0.7948,0.79463,0.7948,103,10,0
2025-09-19 11:15:00,0.7948,0.79491,0.7947,0.79484,119,10,0
2025-09-19 11:20:00,0.79483,0.79488,0.79469,0.79481,103,10,0
2025-09-19 11:25:00,0.79483,0.79502,0.79474,0.79474,126,10,0
2025-09-19 11:30:00,0.79475,0.79476,0.79444,0.79451,149,10,0
2025-09-19 11:35:00,0.7945,0.79526,0.7945,0.79526,139,10,0
2025-09-19 11:40:00,0.79525,0.79542,0.79522,0.79541,128,10,0
2025-09-19 11:45:00,0.79541,0.79543,0.79529,0.79539,114,10,0
2025-09-19 11:50:00,0.79539,0.79551,0.79528,0.79531,107,11,0
2025-09-19 11:55:00,0.7953,0.79541,0.79515,0.79522,166,10,0
2025-09-19 12:00:00,0.79522,0.79526,0.79477,0.79477,149,10,0
2025-09-19 12:05:00,0.79477,0.795,0.79467,0.79488,142,10,0
2025-09-19 12:10:00,0.79486,0.79491,0.79465,0.79477,116,10,0
2025-09-19 12:15:00,0.79477,0.79478,0.79443,0.79444,122,10,0
2025-09-19 12:20:00,0.79445,0.79452,0.79439,0.79447,82,10,0
2025-09-19 12:25:00,0.79447,0.79467,0.79441,0.79464,81,10,0
2025-09-19 12:30:00,0.79462,0.79467,0.79449,0.79467,90,10,0
2025-09-19 12:35:00,0.79468,0.79474,0.79453,0.79457,105,10,0
2025-09-19 12:40:00,0.79457,0.79468,0.79443,0.79456,86,10,0
2025-09-19 12:45:00,0.79454,0.79491,0.79453,0.79473,101,10,0
2025-09-19 12:50:00,0.79477,0.79513,0.79477,0.79499,119,11,0
2025-09-19 12:55:00,0.79499,0.79508,0.79493,0.79498,146,11,0
2025-09-19 13:00:00,0.795,0.79503,0.79469,0.79475,125,11,0
2025-09-19 13:05:00,0.79475,0.7948,0.79459,0.79461,113,11,0
2025-09-19 13:10:00,0.7946,0.79479,0.79446,0.79479,103,11,0
2025-09-19 13:15:00,0.79478,0.79487,0.79462,0.79463,93,11,0
2025-09-19 13:20:00,0.79463,0.79464,0.79451,0.79454,90,11,0
2025-09-19 13:25:00,0.79455,0.7947,0.79451,0.7947,84,11,0
2025-09-19 13:30:00,0.79469,0.79479,0.79461,0.79464,88,11,0
2025-09-19 13:35:00,0.79462,0.79486,0.79462,0.79486,86,11,0
2025-09-19 13:40:00,0.79486,0.79497,0.79481,0.79491,83,11,0
2025-09-19 13:45:00,0.79489,0.79493,0.79477,0.79485,75,11,0
2025-09-19 13:50:00,0.79483,0.79514,0.79479,0.79501,107,10,0
2025-09-19 13:55:00,0.79503,0.79512,0.795,0.79509,101,10,0
2025-09-19 14:00:00,0.79509,0.79545,0.79503,0.79536,129,10,0
2025-09-19 14:05:00,0.79535,0.79557,0.79533,0.79551,106,10,0
2025-09-19 14:10:00,0.79551,0.79573,0.79537,0.79562,122,10,0
2025-09-19 14:15:00,0.79562,0.7957,0.79556,0.79564,121,10,0
2025-09-19 14:20:00,0.79563,0.79565,0.79551,0.79555,96,10,0
2025-09-19 14:25:00,0.79555,0.79561,0.79544,0.79544,107,10,0
2025-09-19 14:30:00,0.79544,0.79552,0.79517,0.79518,88,10,0
2025-09-19 14:35:00,0.79518,0.79541,0.79506,0.7954,97,10,0
2025-09-19 14:40:00,0.7954,0.79572,0.7954,0.79564,127,10,0
2025-09-19 14:45:00,0.79564,0.79582,0.79556,0.79578,126,10,0
2025-09-19 14:50:00,0.79579,0.79579,0.79565,0.79578,114,10,0
2025-09-19 14:55:00,0.79577,0.79619,0.79568,0.79606,186,10,0
2025-09-19 15:00:00,0.79604,0.79609,0.7957,0.79582,155,10,0
2025-09-19 15:05:00,0.79581,0.79623,0.7958,0.79614,167,10,0
2025-09-19 15:10:00,0.79614,0.79617,0.79583,0.79583,160,10,0
2025-09-19 15:15:00,0.79583,0.79616,0.79572,0.79607,131,10,0
2025-09-19 15:20:00,0.79607,0.79639,0.79593,0.79632,145,10,0
2025-09-19 15:25:00,0.79631,0.79656,0.79593,0.79616,149,10,0
2025-09-19 15:30:00,0.79617,0.79647,0.79617,0.79628,166,10,0
2025-09-19 15:35:00,0.79629,0.79636,0.796,0.79612,165,10,0
2025-09-19 15:40:00,0.79612,0.79625,0.79602,0.79607,152,10,0
2025-09-19 15:45:00,0.79612,0.79657,0.7961,0.79634,142,10,0
2025-09-19 15:50:00,0.79635,0.79644,0.79611,0.79611,150,10,0
2025-09-19 15:55:00,0.79614,0.79618,0.79585,0.79591,156,10,0
2025-09-19 16:00:00,0.79589,0.79593,0.79515,0.79515,175,10,0
2025-09-19 16:05:00,0.79514,0.7956,0.79513,0.79548,170,10,0
2025-09-19 16:10:00,0.79547,0.79547,0.79468,0.7948,170,10,0
2025-09-19 16:15:00,0.79481,0.79495,0.79446,0.79488,211,10,0
2025-09-19 16:20:00,0.7949,0.79525,0.79489,0.79506,151,10,0
2025-09-19 16:25:00,0.79506,0.79516,0.79487,0.79487,191,10,0
2025-09-19 16:30:00,0.79486,0.79514,0.7947,0.7947,209,10,0
2025-09-19 16:35:00,0.79468,0.79479,0.79458,0.79477,188,10,0
2025-09-19 16:40:00,0.79478,0.79482,0.79467,0.7947,186,10,0
2025-09-19 16:45:00,0.79469,0.79473,0.79435,0.79445,167,10,0
2025-09-19 16:50:00,0.79444,0.79446,0.79411,0.79446,163,10,0
2025-09-19 16:55:00,0.79446,0.79459,0.79435,0.79449,167,10,0
2025-09-19 17:00:00,0.79451,0.79459,0.79428,0.79451,192,10,0
2025-09-19 17:05:00,0.79447,0.79467,0.79431,0.79439,184,10,0
2025-09-19 17:10:00,0.79439,0.79462,0.79438,0.79453,152,10,0
2025-09-19 17:15:00,0.79452,0.79479,0.79448,0.79464,146,10,0
2025-09-19 17:20:00,0.79463,0.79465,0.79427,0.79448,170,10,0
2025-09-19 17:25:00,0.79448,0.79462,0.7944,0.79456,153,10,0
2025-09-19 17:30:00,0.79457,0.79477,0.79453,0.79457,136,10,0
2025-09-19 17:35:00,0.79457,0.79458,0.79407,0.7942,151,10,0
2025-09-19 17:40:00,0.7942,0.79432,0.7941,0.79423,147,10,0
2025-09-19 17:45:00,0.79426,0.79477,0.79426,0.79474,162,10,0
2025-09-19 17:50:00,0.79473,0.79498,0.7946,0.79472,228,10,0
2025-09-19 17:55:00,0.79477,0.79503,0.79477,0.79498,218,10,0
2025-09-19 18:00:00,0.79499,0.79529,0.79494,0.79518,209,10,0
2025-09-19 18:05:00,0.79518,0.79539,0.79504,0.79528,182,10,0
2025-09-19 18:10:00,0.79525,0.79537,0.79499,0.79499,157,10,0
2025-09-19 18:15:00,0.79501,0.7953,0.79499,0.79522,162,10,0
2025-09-19 18:20:00,0.79522,0.79527,0.79508,0.79521,159,10,0
2025-09-19 18:25:00,0.79522,0.79528,0.79509,0.79521,160,10,0
2025-09-19 18:30:00,0.79522,0.79528,0.79489,0.79502,148,10,0
2025-09-19 18:35:00,0.79502,0.79547,0.79502,0.79538,142,10,0
2025-09-19 18:40:00,0.79538,0.79546,0.79503,0.79504,155,10,0
2025-09-19 18:45:00,0.79508,0.79526,0.79499,0.79505,96,10,0
2025-09-19 18:50:00,0.79505,0.79517,0.79491,0.79498,129,10,0
2025-09-19 18:55:00,0.79499,0.79499,0.79481,0.79486,125,10,0
2025-09-19 19:00:00,0.79485,0.79485,0.79456,0.7948,137,10,0
2025-09-19 19:05:00,0.7948,0.79515,0.79479,0.79508,106,10,0
2025-09-19 19:10:00,0.79509,0.7952,0.79504,0.79515,78,10,0
2025-09-19 19:15:00,0.79516,0.79537,0.79507,0.79536,109,3,0
2025-09-19 19:20:00,0.79537,0.79543,0.79531,0.79537,67,10,0
2025-09-19 19:25:00,0.79537,0.79538,0.79518,0.79527,83,10,0
2025-09-19 19:30:00,0.79528,0.79536,0.79501,0.79501,97,10,0
2025-09-19 19:35:00,0.79505,0.79505,0.79488,0.79491,67,10,0
